,trade_date,open,low,close,pre_close,change,high
0,20190524,3.65,3.63,3.64,3.66,-0.02,3.69
1,20190523,3.72,3.64,3.66,3.72,-0.06,3.73
2,20190522,3.71,3.69,3.72,3.71,0.01,3.77
3,20190521,3.68,3.65,3.71,3.68,0.03,3.75
4,20190520,3.62,3.54,3.68,3.61,0.07,3.69
5,20190517,3.76,3.6,3.61,3.74,-0.13,3.76
6,20190516,3.71,3.69,3.74,3.71,0.03,3.75
7,20190515,3.69,3.64,3.71,3.67,0.04,3.73
8,20190514,3.71,3.65,3.67,3.74,-0.07,3.74
9,20190513,3.76,3.71,3.74,3.76,-0.02,3.77
10,20190510,3.7,3.66,3.76,3.67,0.09,3.76
11,20190509,3.66,3.64,3.67,3.69,-0.02,3.71
12,20190508,3.66,3.62,3.69,3.72,-0.03,3.73
13,20190507,3.75,3.65,3.72,3.71,0.01,3.76
14,20190506,3.96,3.69,3.71,4.1,-0.39,4.0
15,20190430,4.05,4.05,4.1,4.09,0.01,4.14
16,20190429,4.1,4.05,4.09,4.1,-0.01,4.17
17,20190426,4.15,4.1,4.1,4.17,-0.07,4.18
18,20190425,4.38,4.16,4.17,4.37,-0.2,4.39
19,20190424,4.33,4.26,4.37,4.31,0.06,4.37
20,20190423,4.43,4.29,4.31,4.45,-0.14,4.45
21,20190422,4.49,4.42,4.45,4.47,-0.02,4.52
22,20190419,4.48,4.42,4.47,4.48,-0.01,4.5
23,20190418,4.49,4.43,4.48,4.48,0.0,4.55
24,20190417,4.52,4.44,4.48,4.49,-0.01,4.54
25,20190416,4.41,4.36,4.49,4.4,0.09,4.5
26,20190415,4.5,4.39,4.4,4.46,-0.06,4.55
27,20190412,4.37,4.31,4.46,4.37,0.09,4.48
28,20190411,4.45,4.36,4.37,4.47,-0.1,4.48
29,20190410,4.45,4.42,4.47,4.47,0.0,4.57
30,20190409,4.47,4.38,4.47,4.49,-0.02,4.53
31,20190408,4.59,4.44,4.49,4.54,-0.05,4.62
32,20190404,4.58,4.5,4.54,4.66,-0.12,4.68
33,20190403,4.29,4.26,4.66,4.29,0.37,4.72
34,20190402,4.35,4.28,4.29,4.31,-0.02,4.4
35,20190401,4.2,4.18,4.31,4.16,0.15,4.35
36,20190329,4.05,4.05,4.16,4.07,0.09,4.18
37,20190328,4.11,4.05,4.07,4.12,-0.05,4.19
38,20190327,4.23,4.03,4.12,4.22,-0.1,4.23
39,20190326,4.52,4.21,4.22,4.28,-0.06,4.58
